Data Point,Room,RMS Current (A),Timestamp
193,F320,1.84,10/18/2024 15:51
194,F320,2.2,10/18/2024 15:52
195,F320,2.18,10/18/2024 15:52
196,F320,1.83,10/18/2024 15:52
197,F320,2.26,10/18/2024 15:52
198,F320,2.13,10/18/2024 15:52
199,F320,1.87,10/18/2024 15:52
200,F320,2.14,10/18/2024 15:53
201,F320,2.19,10/18/2024 15:53
202,F320,1.92,10/18/2024 15:53
203,F320,2.03,10/18/2024 15:53
204,F320,2.18,10/18/2024 15:53
205,F320,1.88,10/18/2024 15:53
206,F320,1.92,10/18/2024 15:54
207,F320,2.24,10/18/2024 15:54
208,F320,1.87,10/18/2024 15:54
209,F320,1.79,10/18/2024 15:54
210,F320,2.28,10/18/2024 15:54
211,F320,1.86,10/18/2024 15:54
212,F320,1.8,10/18/2024 15:55
213,F320,2.2,10/18/2024 15:55
214,F320,2.04,10/18/2024 15:55
215,F320,1.86,10/18/2024 15:55
216,F320,2.2,10/18/2024 15:55
217,F320,2.07,10/18/2024 15:55
218,F320,1.87,10/18/2024 15:56
219,F320,1.92,10/18/2024 15:56
220,F320,2.09,10/18/2024 15:56
221,F320,1.78,10/18/2024 15:56
222,F320,1.87,10/18/2024 15:56
223,F320,2.21,10/18/2024 15:56
224,F320,1.77,10/18/2024 15:57
225,F320,1.94,10/18/2024 15:57
226,F320,2.19,10/18/2024 15:57
227,F320,1.78,10/18/2024 15:57
228,F320,1.85,10/18/2024 15:57
229,F320,2.13,10/18/2024 15:57
230,F320,1.85,10/18/2024 15:58
231,F320,1.8,10/18/2024 15:58
232,F320,2.06,10/18/2024 15:58
233,F320,2.09,10/18/2024 15:58
234,F320,1.81,10/18/2024 15:58
235,F320,2.12,10/18/2024 15:58
236,F320,2.01,10/18/2024 15:59
237,F320,1.78,10/18/2024 15:59
238,F320,2.12,10/18/2024 15:59
239,F320,2.03,10/18/2024 15:59
240,F320,1.76,10/18/2024 15:59
241,F320,2.04,10/18/2024 15:59
242,F320,2.06,10/18/2024 16:00
243,F320,1.76,10/18/2024 16:00
244,F320,1.97,10/18/2024 16:00
245,F320,2.12,10/18/2024 16:00
246,F320,1.94,10/18/2024 16:00
247,F320,2.1,10/18/2024 16:00
248,F320,2.37,10/18/2024 16:01
249,F320,2.26,10/18/2024 16:01
250,F320,2.21,10/18/2024 16:01
251,F320,2.25,10/18/2024 16:01
252,F320,1.87,10/18/2024 16:01
253,F320,2.21,10/18/2024 16:01
254,F320,2.2,10/18/2024 16:02
255,F320,1.83,10/18/2024 16:02
256,F320,2.15,10/18/2024 16:02
257,F320,2.34,10/18/2024 16:02
258,F320,1.84,10/18/2024 16:02
259,F320,2,10/18/2024 16:02
260,F320,2.27,10/18/2024 16:03
261,F320,2.06,10/18/2024 16:03
262,F320,1.88,10/18/2024 16:03
263,F320,2.25,10/18/2024 16:03
264,F320,2.17,10/18/2024 16:03
265,F320,1.75,10/18/2024 16:03
266,F320,2.03,10/18/2024 16:04
267,F320,2.6,10/18/2024 16:04
268,F320,2.02,10/18/2024 16:04
269,F320,2.21,10/18/2024 16:04
270,F320,2.48,10/18/2024 16:04
271,F320,1.93,10/18/2024 16:04
272,F320,1.98,10/18/2024 16:05
273,F320,2.19,10/18/2024 16:05
274,F320,1.8,10/18/2024 16:05
275,F320,1.86,10/18/2024 16:05
276,F320,2.47,10/18/2024 16:05
277,F320,2.03,10/18/2024 16:05
278,F320,1.71,10/18/2024 16:06
279,F320,2.36,10/18/2024 16:06
280,F320,1.87,10/18/2024 16:06
281,F320,1.8,10/18/2024 16:06
282,F320,2.48,10/18/2024 16:06
283,F320,2.07,10/18/2024 16:06
284,F320,2.06,10/18/2024 16:07
285,F320,2.44,10/18/2024 16:07
286,F320,2.1,10/18/2024 16:07
287,F320,2.17,10/18/2024 16:07
288,F320,2.48,10/18/2024 16:07
289,F320,1.99,10/18/2024 16:07
290,F320,2.04,10/18/2024 16:08
291,F320,2.45,10/18/2024 16:08
292,F320,2.15,10/18/2024 16:08
293,F320,2.01,10/18/2024 16:08
294,F320,2.48,10/18/2024 16:08
295,F320,2.1,10/18/2024 16:08
296,F320,1.95,10/18/2024 16:09
297,F320,2.44,10/18/2024 16:09
298,F320,2.21,10/18/2024 16:09
299,F320,2.04,10/18/2024 16:09
300,F320,2.52,10/18/2024 16:09
301,F320,2.09,10/18/2024 16:09
302,F320,2.07,10/18/2024 16:10
303,F320,2.52,10/18/2024 16:10
304,F320,2.08,10/18/2024 16:10
305,F320,2.13,10/18/2024 16:10
306,F320,2.5,10/18/2024 16:10
307,F320,1.97,10/18/2024 16:10
308,F320,2.28,10/18/2024 16:11
309,F320,2.65,10/18/2024 16:11
310,F320,2.14,10/18/2024 16:11
311,F320,2.1,10/18/2024 16:11
312,F320,2.49,10/18/2024 16:11
313,F320,2.21,10/18/2024 16:11
314,F320,2.03,10/18/2024 16:12
315,F320,2.42,10/18/2024 16:12
316,F320,2.14,10/18/2024 16:12
317,F320,1.98,10/18/2024 16:12
318,F320,2.41,10/18/2024 16:12
319,F320,2.37,10/18/2024 16:12
320,F320,2.05,10/18/2024 16:13
321,F320,2.16,10/18/2024 16:13
322,F320,2.49,10/18/2024 16:13
323,F320,2.1,10/18/2024 16:13
324,F320,2.04,10/18/2024 16:13
325,F320,2.53,10/18/2024 16:13
326,F320,2.26,10/18/2024 16:14
327,F320,2.05,10/18/2024 16:14
328,F320,2.49,10/18/2024 16:14
329,F320,2.35,10/18/2024 16:14
330,F320,1.99,10/18/2024 16:14
331,F320,2.35,10/18/2024 16:14
332,F320,2.36,10/18/2024 16:15
333,F320,2.14,10/18/2024 16:15
334,F320,2.19,10/18/2024 16:15
335,F320,2.22,10/18/2024 16:15
336,F320,2.01,10/18/2024 16:15
337,F320,1.88,10/18/2024 16:15
338,F320,2.03,10/18/2024 16:16
339,F320,2.16,10/18/2024 16:16
340,F320,1.93,10/18/2024 16:16
341,F320,2.19,10/18/2024 16:16
342,F320,1.91,10/18/2024 16:16
343,F320,2.06,10/18/2024 16:16
344,F320,2.24,10/18/2024 16:17
345,F320,1.97,10/18/2024 16:17
346,F320,1.9,10/18/2024 16:17
347,F320,2.09,10/18/2024 16:17
348,F320,2,10/18/2024 16:17
349,F320,1.87,10/18/2024 16:17
350,F320,2.02,10/18/2024 16:18
351,F320,2.09,10/18/2024 16:18
352,F320,1.97,10/18/2024 16:18
353,F320,2.01,10/18/2024 16:18
354,F320,2.17,10/18/2024 16:18
355,F320,1.79,10/18/2024 16:18
356,F320,1.91,10/18/2024 16:19
357,F320,2.21,10/18/2024 16:19
358,F320,1.94,10/18/2024 16:19
359,F320,1.91,10/18/2024 16:19
360,F320,2.13,10/18/2024 16:19
361,F320,2.04,10/18/2024 16:19
362,F320,1.86,10/18/2024 16:20
363,F320,2.08,10/18/2024 16:20
364,F320,2.16,10/18/2024 16:20
365,F320,1.81,10/18/2024 16:20
366,F320,2.02,10/18/2024 16:20
367,F320,2.21,10/18/2024 16:20
368,F320,1.75,10/18/2024 16:21
369,F320,2.05,10/18/2024 16:21
370,F320,2.23,10/18/2024 16:21
371,F320,1.85,10/18/2024 16:21
372,F320,2.06,10/18/2024 16:21
373,F320,2.13,10/18/2024 16:21
374,F320,1.85,10/18/2024 16:22
375,F320,1.98,10/18/2024 16:22
376,F320,2.14,10/18/2024 16:22
377,F320,1.94,10/18/2024 16:22
378,F320,1.85,10/18/2024 16:22
379,F320,2.19,10/18/2024 16:22
380,F320,1.87,10/18/2024 16:23
381,F320,1.93,10/18/2024 16:23
382,F320,2.15,10/18/2024 16:23
383,F320,1.83,10/18/2024 16:23
384,F320,1.92,10/18/2024 16:23
385,F320,2.22,10/18/2024 16:23
386,F320,1.87,10/18/2024 16:24
387,F320,1.96,10/18/2024 16:24
388,F320,2.13,10/18/2024 16:24
389,F320,1.96,10/18/2024 16:24
390,F320,1.95,10/18/2024 16:24
391,F320,2.01,10/18/2024 16:24
392,F320,1.97,10/18/2024 16:25
393,F320,2.3,10/18/2024 16:25
394,F320,2.12,10/18/2024 16:25
395,F320,1.98,10/18/2024 16:25
396,F320,1.98,10/18/2024 16:25
397,F320,2,10/18/2024 16:25
398,F320,2,10/18/2024 16:26
399,F320,2.05,10/18/2024 16:26
400,F320,2.11,10/18/2024 16:26
401,F320,1.99,10/18/2024 16:26
402,F320,1.83,10/18/2024 16:26
403,F320,2.17,10/18/2024 16:26
404,F320,2,10/18/2024 16:27
405,F320,1.88,10/18/2024 16:27
406,F320,2.21,10/18/2024 16:27
407,F320,2.15,10/18/2024 16:27
408,F320,1.88,10/18/2024 16:27
409,F320,2.05,10/18/2024 16:27
410,F320,2.05,10/18/2024 16:28
411,F320,1.9,10/18/2024 16:28
412,F320,2.11,10/18/2024 16:28
413,F320,2.24,10/18/2024 16:28
414,F320,1.95,10/18/2024 16:28
415,F320,1.81,10/18/2024 16:28
416,F320,2.16,10/18/2024 16:29
417,F320,2.09,10/18/2024 16:29
418,F320,1.84,10/18/2024 16:29
419,F320,2.02,10/18/2024 16:29
420,F320,2.31,10/18/2024 16:29
421,F320,2.07,10/18/2024 16:29
422,F320,1.65,10/18/2024 16:30
423,F320,1.7,10/18/2024 16:30
424,F320,1.67,10/18/2024 16:30
425,F320,1.64,10/18/2024 16:30
426,F320,1.79,10/18/2024 16:30
427,F320,1.69,10/18/2024 16:30
428,F320,1.72,10/18/2024 16:31
429,F320,1.77,10/18/2024 16:31
430,F320,1.64,10/18/2024 16:31
431,F320,1.74,10/18/2024 16:31
432,F320,1.65,10/18/2024 16:31
433,F320,1.65,10/18/2024 16:31
434,F320,1.7,10/18/2024 16:32
435,F320,1.67,10/18/2024 16:32
436,F320,1.27,10/18/2024 16:32
437,F320,1.29,10/18/2024 16:32
438,F320,1.19,10/18/2024 16:32
439,F320,1.19,10/18/2024 16:32
440,F320,1.22,10/18/2024 16:33
441,F320,1.22,10/18/2024 16:33
442,F320,1.13,10/18/2024 16:33
443,F320,1.22,10/18/2024 16:33
444,F320,1.12,10/18/2024 16:33
445,F320,1.12,10/18/2024 16:33
446,F320,1.15,10/18/2024 16:34
447,F320,1.12,10/18/2024 16:34
448,F320,1.13,10/18/2024 16:34
449,F320,1.16,10/18/2024 16:34
450,F320,1.12,10/18/2024 16:34
451,F320,1.12,10/18/2024 16:34
452,F320,1.11,10/18/2024 16:35
453,F320,1.12,10/18/2024 16:35
454,F320,1.1,10/18/2024 16:35
455,F320,1.12,10/18/2024 16:35
456,F320,1.11,10/18/2024 16:35
457,F320,1.13,10/18/2024 16:35
458,F320,1.11,10/18/2024 16:36
459,F320,1.11,10/18/2024 16:36
460,F320,1.13,10/18/2024 16:36
461,F320,1.14,10/18/2024 16:36
462,F320,1.18,10/18/2024 16:36
463,F320,1.15,10/18/2024 16:36
464,F320,1.12,10/18/2024 16:37
465,F320,1.12,10/18/2024 16:37
466,F320,1.13,10/18/2024 16:37
467,F320,1.13,10/18/2024 16:37
468,F320,1.1,10/18/2024 16:37
469,F320,1.19,10/18/2024 16:37
470,F320,1.12,10/18/2024 16:38
471,F320,1.13,10/18/2024 16:38
472,F320,1.13,10/18/2024 16:38
473,F320,1.12,10/18/2024 16:38
474,F320,1.08,10/18/2024 16:38
475,F320,1.11,10/18/2024 16:38
476,F320,1.09,10/18/2024 16:39
477,F320,1.09,10/18/2024 16:39
478,F320,1.09,10/18/2024 16:39
479,F320,1.14,10/18/2024 16:39
480,F320,1.11,10/18/2024 16:39
481,F320,1.12,10/18/2024 16:39
482,F320,1.09,10/18/2024 16:40
483,F320,1.1,10/18/2024 16:40
484,F320,1.08,10/18/2024 16:40
485,F320,1.11,10/18/2024 16:40
486,F320,1.12,10/18/2024 16:40
487,F320,1.07,10/18/2024 16:40
488,F320,1.08,10/18/2024 16:41
489,F320,1.12,10/18/2024 16:41
490,F320,1.09,10/18/2024 16:41
491,F320,1.11,10/18/2024 16:41
492,F320,1.09,10/18/2024 16:41
493,F320,1.09,10/18/2024 16:41
494,F320,1.12,10/18/2024 16:42
495,F320,1.11,10/18/2024 16:42
496,F320,1.1,10/18/2024 16:42
497,F320,1.1,10/18/2024 16:42
498,F320,1.11,10/18/2024 16:42
499,F320,1.12,10/18/2024 16:42
500,F320,1.16,10/18/2024 16:43
501,F320,1.17,10/18/2024 16:43
502,F320,1.17,10/18/2024 16:43
503,F320,1.17,10/18/2024 16:43
504,F320,1.16,10/18/2024 16:43
505,F320,1.17,10/18/2024 16:43
506,F320,1.16,10/18/2024 16:44
507,F320,1.17,10/18/2024 16:44
508,F320,1.15,10/18/2024 16:44
509,F320,1.18,10/18/2024 16:44
510,F320,1.16,10/18/2024 16:44
511,F320,1.16,10/18/2024 16:44
512,F320,1.16,10/18/2024 16:45
513,F320,1.15,10/18/2024 16:45
514,F320,1.16,10/18/2024 16:45
515,F320,1.17,10/18/2024 16:45
516,F320,1.16,10/18/2024 16:45
517,F320,1.16,10/18/2024 16:45
518,F320,1.16,10/18/2024 16:46
519,F320,1.17,10/18/2024 16:46
520,F320,1.15,10/18/2024 16:46
521,F320,1.15,10/18/2024 16:46
522,F320,1.17,10/18/2024 16:46
523,F320,1.16,10/18/2024 16:46
524,F320,1.16,10/18/2024 16:47
525,F320,1.15,10/18/2024 16:47
526,F320,1.18,10/18/2024 16:47
527,F320,1.16,10/18/2024 16:47
528,F320,1.15,10/18/2024 16:47
529,F320,1.17,10/18/2024 16:47
530,F320,1.19,10/18/2024 16:48
531,F320,1.16,10/18/2024 16:48
532,F320,1.17,10/18/2024 16:48
533,F320,1.17,10/18/2024 16:48
534,F320,1.15,10/18/2024 16:48
535,F320,1.15,10/18/2024 16:48
536,F320,1.16,10/18/2024 16:49
537,F320,1.16,10/18/2024 16:49
538,F320,1.19,10/18/2024 16:49
539,F320,1.14,10/18/2024 16:49
540,F320,1.14,10/18/2024 16:49
541,F320,1.13,10/18/2024 16:49
542,F320,1.15,10/18/2024 16:50
543,F320,1.14,10/18/2024 16:50
544,F320,1.12,10/18/2024 16:50
545,F320,1.13,10/18/2024 16:50
546,F320,1.14,10/18/2024 16:50
547,F320,1.17,10/18/2024 16:50
548,F320,1.04,10/18/2024 16:51
549,F320,0.87,10/18/2024 16:51
550,F320,0.69,10/18/2024 16:51
551,F320,0.86,10/18/2024 16:51
552,F320,0.94,10/18/2024 16:51
553,F320,0.94,10/18/2024 16:51
554,F320,0.76,10/18/2024 16:52
555,F320,0.43,10/18/2024 16:52
556,F320,0.44,10/18/2024 16:52
557,F320,0.43,10/18/2024 16:52
558,F320,0.43,10/18/2024 16:52
559,F320,0.42,10/18/2024 16:52
560,F320,0.43,10/18/2024 16:53
561,F320,0.42,10/18/2024 16:53
562,F320,0.42,10/18/2024 16:53
563,F320,0.41,10/18/2024 16:53
564,F320,0.43,10/18/2024 16:53
565,F320,0.42,10/18/2024 16:53
566,F320,0.42,10/18/2024 16:54
567,F320,0.43,10/18/2024 16:54
568,F320,0.43,10/18/2024 16:54
569,F320,0.39,10/18/2024 16:54
570,F320,0.4,10/18/2024 16:54
571,F320,0.39,10/18/2024 16:54
572,F320,0.38,10/18/2024 16:55
573,F320,0.38,10/18/2024 16:55
574,F320,0.37,10/18/2024 16:55
575,F320,0.38,10/18/2024 16:55
576,F320,0.38,10/18/2024 16:55
577,F320,0.39,10/18/2024 16:55
578,F320,0.39,10/18/2024 16:56
579,F320,0.37,10/18/2024 16:56
580,F320,0.38,10/18/2024 16:56
581,F320,0.4,10/18/2024 16:56
582,F320,0.38,10/18/2024 16:56
583,F320,0.38,10/18/2024 16:56
584,F320,0.39,10/18/2024 16:57
585,F320,0.38,10/18/2024 16:57
586,F320,0.39,10/18/2024 16:57
587,F320,0.39,10/18/2024 16:57
588,F320,0.39,10/18/2024 16:57
589,F320,0.38,10/18/2024 16:57
590,F320,0.39,10/18/2024 16:58
591,F320,0.37,10/18/2024 16:58
592,F320,0.39,10/18/2024 16:58
593,F320,0.39,10/18/2024 16:58
594,F320,0.37,10/18/2024 16:58
595,F320,0.39,10/18/2024 16:58
596,F320,0.38,10/18/2024 16:59
597,F320,0.37,10/18/2024 16:59
598,F320,0.39,10/18/2024 16:59
599,F320,0.4,10/18/2024 16:59
600,F320,0.37,10/18/2024 16:59
601,F320,0.38,10/18/2024 16:59
602,F320,0.38,10/18/2024 17:00
603,F320,0.37,10/18/2024 17:00
604,F320,0.38,10/18/2024 17:00
605,F320,0.38,10/18/2024 17:00
606,F320,0.38,10/18/2024 17:00
607,F320,0.39,10/18/2024 17:00
608,F320,0.38,10/18/2024 17:01
609,F320,0.39,10/18/2024 17:01
610,F320,0.39,10/18/2024 17:01
611,F320,0.38,10/18/2024 17:01
612,F320,0.38,10/18/2024 17:01
613,F320,0.39,10/18/2024 17:01
614,F320,0.38,10/18/2024 17:02
615,F320,0.39,10/18/2024 17:02
616,F320,0.38,10/18/2024 17:02
617,F320,0.37,10/18/2024 17:02
618,F320,0.41,10/18/2024 17:02
619,F320,0.38,10/18/2024 17:02
620,F320,0.37,10/18/2024 17:03
621,F320,0.39,10/18/2024 17:03
622,F320,0.38,10/18/2024 17:03
623,F320,0.37,10/18/2024 17:03
624,F320,0.39,10/18/2024 17:03
625,F320,0.38,10/18/2024 17:03
626,F320,0.37,10/18/2024 17:04
627,F320,0.39,10/18/2024 17:04
628,F320,0.38,10/18/2024 17:04
629,F320,0.38,10/18/2024 17:04
630,F320,0.39,10/18/2024 17:04
631,F320,0.39,10/18/2024 17:04
632,F320,0.39,10/18/2024 17:05
633,F320,0.4,10/18/2024 17:05
634,F320,0.39,10/18/2024 17:05
635,F320,0.39,10/18/2024 17:05
636,F320,0.37,10/18/2024 17:05
637,F320,0.38,10/18/2024 17:06
638,F320,0.39,10/18/2024 17:06
639,F320,0.38,10/18/2024 17:06
640,F320,0.38,10/18/2024 17:06
641,F320,0.38,10/18/2024 17:06
642,F320,0.38,10/18/2024 17:06
643,F320,0.39,10/18/2024 17:07
644,F320,0.39,10/18/2024 17:07
645,F320,0.38,10/18/2024 17:07
646,F320,0.39,10/18/2024 17:07
647,F320,0.39,10/18/2024 17:07
648,F320,0.38,10/18/2024 17:07
649,F320,0.39,10/18/2024 17:08
650,F320,0.38,10/18/2024 17:08
651,F320,0.39,10/18/2024 17:08
652,F320,0.39,10/18/2024 17:08
653,F320,0.39,10/18/2024 17:08
654,F320,0.38,10/18/2024 17:08
655,F320,0.38,10/18/2024 17:09
656,F320,0.38,10/18/2024 17:09
657,F320,0.4,10/18/2024 17:09
658,F320,0.39,10/18/2024 17:09
659,F320,0.37,10/18/2024 17:09
660,F320,0.38,10/18/2024 17:09
661,F320,0.38,10/18/2024 17:10
662,F320,0.38,10/18/2024 17:10
663,F320,0.39,10/18/2024 17:10
664,F320,0.39,10/18/2024 17:10
665,F320,0.38,10/18/2024 17:10
666,F320,0.39,10/18/2024 17:10
667,F320,0.38,10/18/2024 17:11
668,F320,0.37,10/18/2024 17:11
669,F320,0.38,10/18/2024 17:11
670,F320,0.39,10/18/2024 17:11
671,F320,0.38,10/18/2024 17:11
672,F320,0.39,10/18/2024 17:11
673,F320,0.38,10/18/2024 17:12
674,F320,0.38,10/18/2024 17:12
675,F320,0.4,10/18/2024 17:12
676,F320,0.38,10/18/2024 17:12
677,F320,0.38,10/18/2024 17:12
678,F320,0.4,10/18/2024 17:12
679,F320,0.38,10/18/2024 17:13
680,F320,0.39,10/18/2024 17:13
681,F320,0.38,10/18/2024 17:13
682,F320,0.4,10/18/2024 17:13
683,F320,0.4,10/18/2024 17:13
684,F320,0.39,10/18/2024 17:13
685,F320,0.37,10/18/2024 17:14
686,F320,0.38,10/18/2024 17:14
687,F320,0.39,10/18/2024 17:14
688,F320,0.38,10/18/2024 17:14
689,F320,0.39,10/18/2024 17:14
690,F320,0.38,10/18/2024 17:14
691,F320,0.4,10/18/2024 17:15
692,F320,0.4,10/18/2024 17:15
693,F320,0.39,10/18/2024 17:15
694,F320,0.38,10/18/2024 17:15
695,F320,0.38,10/18/2024 17:15
696,F320,0.37,10/18/2024 17:16
697,F320,0.38,10/18/2024 17:16
698,F320,0.39,10/18/2024 17:16
