Data Point,Room,RMS Current (A),Timestamp
146,F323,2.12,10/16/2024 16:21
147,F323,2.1,10/16/2024 16:21
148,F323,2.05,10/16/2024 16:21
149,F323,2.11,10/16/2024 16:22
150,F323,2.08,10/16/2024 16:22
151,F323,2.04,10/16/2024 16:22
152,F323,2.08,10/16/2024 16:22
153,F323,2.06,10/16/2024 16:22
154,F323,2.05,10/16/2024 16:22
155,F323,2.05,10/16/2024 16:23
156,F323,2.07,10/16/2024 16:23
157,F323,2.04,10/16/2024 16:23
158,F323,2.07,10/16/2024 16:23
159,F323,2.07,10/16/2024 16:23
160,F323,2.05,10/16/2024 16:23
161,F323,2.03,10/16/2024 16:24
162,F323,2.06,10/16/2024 16:24
163,F323,2.07,10/16/2024 16:24
164,F323,2.06,10/16/2024 16:24
165,F323,2.06,10/16/2024 16:24
166,F323,2.05,10/16/2024 16:25
167,F323,2.09,10/16/2024 16:25
168,F323,2.05,10/16/2024 16:25
169,F323,2.07,10/16/2024 16:25
170,F323,2.07,10/16/2024 16:25
171,F323,1.97,10/16/2024 16:26
172,F323,1.99,10/16/2024 16:26
173,F323,2,10/16/2024 16:26
174,F323,1.99,10/16/2024 16:26
175,F323,1.98,10/16/2024 16:26
176,F323,1.99,10/16/2024 16:26
177,F323,1.95,10/16/2024 16:27
178,F323,2.09,10/16/2024 16:27
179,F323,2.08,10/16/2024 16:27
180,F323,2.09,10/16/2024 16:27
181,F323,2.07,10/16/2024 16:27
182,F323,2.1,10/16/2024 16:27
183,F323,2.08,10/16/2024 16:28
184,F323,2.08,10/16/2024 16:28
185,F323,2.07,10/16/2024 16:28
186,F323,2.05,10/16/2024 16:28
187,F323,2.08,10/16/2024 16:28
188,F323,2.08,10/16/2024 16:28
189,F323,2.06,10/16/2024 16:29
190,F323,2.07,10/16/2024 16:29
191,F323,2.09,10/16/2024 16:29
192,F323,2,10/16/2024 16:29
193,F323,2.06,10/16/2024 16:29
194,F323,2,10/16/2024 16:29
195,F323,2.03,10/16/2024 16:30
196,F323,2.01,10/16/2024 16:30
197,F323,2.01,10/16/2024 16:30
198,F323,1.98,10/16/2024 16:30
199,F323,1.95,10/16/2024 16:30
200,F323,2.02,10/16/2024 16:30
201,F323,2,10/16/2024 16:31
202,F323,2.03,10/16/2024 16:38
203,F323,2.05,10/16/2024 16:39
204,F323,1.97,10/16/2024 16:39
205,F323,1.98,10/16/2024 16:39
206,F323,1.99,10/16/2024 16:39
207,F323,1.99,10/16/2024 16:39
208,F323,1.99,10/16/2024 16:39
209,F323,2.02,10/16/2024 16:40
210,F323,1.99,10/16/2024 16:40
211,F323,2,10/16/2024 16:40
212,F323,1.99,10/16/2024 16:40
213,F323,1.99,10/16/2024 16:40
214,F323,1.99,10/16/2024 16:40
215,F323,1.98,10/16/2024 16:41
216,F323,1.98,10/16/2024 16:41
217,F323,1.98,10/16/2024 16:41
218,F323,2,10/16/2024 16:41
219,F323,2,10/16/2024 16:41
220,F323,1.98,10/16/2024 16:41
221,F323,2,10/16/2024 16:42
222,F323,1.99,10/16/2024 16:42
223,F323,1.99,10/16/2024 16:42
224,F323,2.01,10/16/2024 16:42
225,F323,1.99,10/16/2024 16:42
226,F323,2.01,10/16/2024 16:42
227,F323,1.98,10/16/2024 16:43
228,F323,1.98,10/16/2024 16:43
229,F323,2.01,10/16/2024 16:43
230,F323,1.99,10/16/2024 16:43
231,F323,2.02,10/16/2024 16:43
232,F323,2.04,10/16/2024 16:43
233,F323,2.1,10/16/2024 16:44
234,F323,2,10/16/2024 16:44
235,F323,1.99,10/16/2024 16:44
236,F323,1.96,10/16/2024 16:44
237,F323,2.02,10/16/2024 16:44
238,F323,2,10/16/2024 16:44
239,F323,1.98,10/16/2024 16:45
240,F323,2.02,10/16/2024 16:45
241,F323,2,10/16/2024 16:45
242,F323,1.95,10/16/2024 16:45
243,F323,1.99,10/16/2024 16:45
244,F323,2,10/16/2024 16:45
245,F323,1.99,10/16/2024 16:46
246,F323,1.98,10/16/2024 16:46
247,F323,1.99,10/16/2024 16:46
248,F323,2.01,10/16/2024 16:46
249,F323,1.97,10/16/2024 16:46
250,F323,1.96,10/16/2024 16:46
251,F323,1.99,10/16/2024 16:47
252,F323,2.01,10/16/2024 16:47
253,F323,1.99,10/16/2024 16:47
254,F323,2.02,10/16/2024 16:47
255,F323,1.98,10/16/2024 16:47
256,F323,2,10/16/2024 16:47
257,F323,1.93,10/16/2024 16:48
258,F323,1.91,10/16/2024 16:48
259,F323,1.87,10/16/2024 16:48
260,F323,1.93,10/16/2024 16:48
261,F323,1.97,10/16/2024 16:48
262,F323,1.97,10/16/2024 16:48
263,F323,1.91,10/16/2024 16:49
264,F323,1.94,10/16/2024 16:49
265,F323,2.01,10/16/2024 16:49
266,F323,1.95,10/16/2024 16:49
267,F323,1.9,10/16/2024 16:49
268,F323,1.89,10/16/2024 16:49
269,F323,1.9,10/16/2024 16:50
270,F323,1.9,10/16/2024 16:50
271,F323,1.98,10/16/2024 16:50
272,F323,1.93,10/16/2024 16:50
273,F323,2.03,10/16/2024 16:50
274,F323,1.95,10/16/2024 16:50
275,F323,1.97,10/16/2024 16:51
276,F323,1.95,10/16/2024 16:51
277,F323,1.92,10/16/2024 16:51
278,F323,1.96,10/16/2024 16:51
279,F323,1.92,10/16/2024 16:51
280,F323,1.91,10/16/2024 16:51
281,F323,1.95,10/16/2024 16:52
282,F323,1.96,10/16/2024 16:52
283,F323,1.93,10/16/2024 16:52
284,F323,1.95,10/16/2024 16:52
285,F323,1.95,10/16/2024 16:52
286,F323,1.96,10/16/2024 16:52
287,F323,1.98,10/16/2024 16:53
288,F323,1.95,10/16/2024 16:53
289,F323,1.93,10/16/2024 16:53
290,F323,1.97,10/16/2024 16:53
291,F323,1.94,10/16/2024 16:53
292,F323,1.95,10/16/2024 16:53
293,F323,2.02,10/16/2024 16:54
294,F323,1.95,10/16/2024 16:54
295,F323,1.95,10/16/2024 16:54
296,F323,1.99,10/16/2024 16:54
297,F323,1.98,10/16/2024 16:54
298,F323,1.98,10/16/2024 16:54
299,F323,1.87,10/16/2024 16:55
300,F323,1.89,10/16/2024 16:55
301,F323,1.62,10/16/2024 16:55
302,F323,1.58,10/16/2024 16:55
303,F323,1.59,10/16/2024 16:55
304,F323,1.59,10/16/2024 16:55
305,F323,1.57,10/16/2024 16:56
306,F323,1.57,10/16/2024 16:56
307,F323,1.59,10/16/2024 16:56
308,F323,1.57,10/16/2024 16:56
309,F323,1.57,10/16/2024 16:56
310,F323,1.56,10/16/2024 16:56
311,F323,1.58,10/16/2024 16:57
312,F323,1.57,10/16/2024 16:57
313,F323,1.57,10/16/2024 16:57
314,F323,1.59,10/16/2024 16:57
315,F323,1.58,10/16/2024 16:57
316,F323,1.59,10/16/2024 16:57
317,F323,1.59,10/16/2024 16:58
318,F323,1.56,10/16/2024 16:58
319,F323,1.56,10/16/2024 16:58
320,F323,1.57,10/16/2024 16:58
321,F323,1.58,10/16/2024 16:58
322,F323,1.58,10/16/2024 16:58
323,F323,1.59,10/16/2024 16:59
324,F323,1.57,10/16/2024 16:59
325,F323,1.57,10/16/2024 16:59
326,F323,1.56,10/16/2024 16:59
327,F323,1.57,10/16/2024 16:59
328,F323,1.58,10/16/2024 16:59
329,F323,1.56,10/16/2024 17:00
330,F323,1.57,10/16/2024 17:00
331,F323,1.58,10/16/2024 17:00
332,F323,1.55,10/16/2024 17:00
333,F323,1.58,10/16/2024 17:00
334,F323,1.57,10/16/2024 17:00
335,F323,1.55,10/16/2024 17:01
336,F323,1.59,10/16/2024 17:01
337,F323,1.57,10/16/2024 17:01
338,F323,1.56,10/16/2024 17:01
339,F323,1.56,10/16/2024 17:01
340,F323,1.56,10/16/2024 17:01
341,F323,1.57,10/16/2024 17:02
342,F323,1.55,10/16/2024 17:02
343,F323,1.58,10/16/2024 17:02
344,F323,1.58,10/16/2024 17:02
345,F323,1.58,10/16/2024 17:02
346,F323,1.58,10/16/2024 17:02
347,F323,1.55,10/16/2024 17:03
348,F323,1.58,10/16/2024 17:03
349,F323,1.57,10/16/2024 17:03
350,F323,1.58,10/16/2024 17:03
351,F323,1.57,10/16/2024 17:03
352,F323,1.57,10/16/2024 17:03
353,F323,1.58,10/16/2024 17:04
354,F323,1.57,10/16/2024 17:04
355,F323,1.55,10/16/2024 17:04
356,F323,1.57,10/16/2024 17:04
357,F323,1.58,10/16/2024 17:04
358,F323,1.56,10/16/2024 17:04
359,F323,1.59,10/16/2024 17:05
360,F323,1.57,10/16/2024 17:05
361,F323,1.56,10/16/2024 17:05
362,F323,1.59,10/16/2024 17:05
363,F323,1.56,10/16/2024 17:05
364,F323,1.54,10/16/2024 17:05
365,F323,1.57,10/16/2024 17:06
366,F323,1.57,10/16/2024 17:06
367,F323,1.55,10/16/2024 17:06
368,F323,1.56,10/16/2024 17:06
369,F323,1.57,10/16/2024 17:06
370,F323,1.56,10/16/2024 17:06
371,F323,1.56,10/16/2024 17:07
372,F323,1.57,10/16/2024 17:07
373,F323,1.57,10/16/2024 17:07
374,F323,1.57,10/16/2024 17:07
375,F323,1.56,10/16/2024 17:07
376,F323,1.56,10/16/2024 17:07
377,F323,1.55,10/16/2024 17:08
378,F323,1.59,10/16/2024 17:08
379,F323,1.57,10/16/2024 17:08
380,F323,1.57,10/16/2024 17:08
381,F323,1.55,10/16/2024 17:08
382,F323,0.81,10/16/2024 17:08
383,F323,0.81,10/16/2024 17:09
384,F323,0.84,10/16/2024 17:09
385,F323,0.84,10/16/2024 17:09
386,F323,0.83,10/16/2024 17:09
387,F323,0.8,10/16/2024 17:09
388,F323,0.84,10/16/2024 17:09
389,F323,0.81,10/16/2024 17:10
390,F323,0.81,10/16/2024 17:10
391,F323,0.84,10/16/2024 17:10
392,F323,0.81,10/16/2024 17:10
393,F323,0.8,10/16/2024 17:10
394,F323,0.8,10/16/2024 17:10
395,F323,0.81,10/16/2024 17:11
396,F323,0.79,10/16/2024 17:11
397,F323,0.8,10/16/2024 17:11
398,F323,0.83,10/16/2024 17:11
399,F323,0.82,10/16/2024 17:11
400,F323,0.79,10/16/2024 17:11
401,F323,0.82,10/16/2024 17:12
402,F323,0.8,10/16/2024 17:12
403,F323,0.83,10/16/2024 17:12
404,F323,0.82,10/16/2024 17:12
405,F323,0.8,10/16/2024 17:12
406,F323,0.81,10/16/2024 17:12
407,F323,0.83,10/16/2024 17:13
408,F323,0.83,10/16/2024 17:13
409,F323,0.83,10/16/2024 17:13
410,F323,0.83,10/16/2024 17:13
411,F323,0.84,10/16/2024 17:13
412,F323,0.83,10/16/2024 17:13
413,F323,0.83,10/16/2024 17:14
414,F323,0.82,10/16/2024 17:14
415,F323,0.82,10/16/2024 17:14
416,F323,0.82,10/16/2024 17:14
417,F323,0.83,10/16/2024 17:14
418,F323,0.83,10/16/2024 17:14
419,F323,0.81,10/16/2024 17:15
420,F323,0.84,10/16/2024 17:15
421,F323,0.81,10/16/2024 17:15
422,F323,0.8,10/16/2024 17:15
423,F323,0.84,10/16/2024 17:15
424,F323,0.82,10/16/2024 17:15
425,F323,0.79,10/16/2024 17:16
426,F323,0.79,10/16/2024 17:16
427,F323,0.8,10/16/2024 17:16
428,F323,0.82,10/16/2024 17:16
429,F323,0.8,10/16/2024 17:16
430,F323,0.82,10/16/2024 17:16
431,F323,0.8,10/16/2024 17:17
432,F323,0.8,10/16/2024 17:17
433,F323,0.85,10/16/2024 17:17
434,F323,0.82,10/16/2024 17:17
435,F323,0.81,10/16/2024 17:17
436,F323,0.84,10/16/2024 17:17
437,F323,0.82,10/16/2024 17:18
438,F323,0.85,10/16/2024 17:18
439,F323,0.83,10/16/2024 17:18
440,F323,0.84,10/16/2024 17:18
441,F323,0.84,10/16/2024 17:18
442,F323,0.82,10/16/2024 17:18
443,F323,0.84,10/16/2024 17:19
444,F323,0.83,10/16/2024 17:19
445,F323,0.81,10/16/2024 17:19
446,F323,0.8,10/16/2024 17:19
447,F323,0.84,10/16/2024 17:19
448,F323,0.81,10/16/2024 17:19
449,F323,0.84,10/16/2024 17:20
450,F323,0.83,10/16/2024 17:20
451,F323,0.8,10/16/2024 17:20
452,F323,0.83,10/16/2024 17:20
453,F323,0.81,10/16/2024 17:20
454,F323,0.8,10/16/2024 17:20
455,F323,0.8,10/16/2024 17:21
456,F323,0.83,10/16/2024 17:21
457,F323,0.81,10/16/2024 17:21
458,F323,0.8,10/16/2024 17:21
459,F323,0.82,10/16/2024 17:21
460,F323,0.81,10/16/2024 17:21
461,F323,0.8,10/16/2024 17:22
462,F323,0.83,10/16/2024 17:22
463,F323,0.8,10/16/2024 17:22
464,F323,0.82,10/16/2024 17:22
465,F323,0.84,10/16/2024 17:22
466,F323,0.81,10/16/2024 17:22
467,F323,0.81,10/16/2024 17:23
468,F323,0.81,10/16/2024 17:23
469,F323,0.82,10/16/2024 17:23
470,F323,0.84,10/16/2024 17:23
471,F323,0.83,10/16/2024 17:23
472,F323,0.82,10/16/2024 17:23
473,F323,0.83,10/16/2024 17:24
474,F323,0.82,10/16/2024 17:24
475,F323,0.83,10/16/2024 17:24
476,F323,0.84,10/16/2024 17:24
477,F323,0.79,10/16/2024 17:24
478,F323,0.84,10/16/2024 17:24
479,F323,0.82,10/16/2024 17:25
480,F323,0.81,10/16/2024 17:25
481,F323,0.84,10/16/2024 17:25
482,F323,0.8,10/16/2024 17:25
483,F323,0.79,10/16/2024 17:25
484,F323,0.8,10/16/2024 17:25
485,F323,0.82,10/16/2024 17:26
486,F323,0.81,10/16/2024 17:26
487,F323,0.8,10/16/2024 17:26
488,F323,0.8,10/16/2024 17:26
489,F323,0.81,10/16/2024 17:26
490,F323,0.8,10/16/2024 17:26
491,F323,0.83,10/16/2024 17:27
492,F323,0.83,10/16/2024 17:27
493,F323,0.81,10/16/2024 17:27
494,F323,0.83,10/16/2024 17:27
495,F323,0.81,10/16/2024 17:27
496,F323,0.81,10/16/2024 17:27
497,F323,0.83,10/16/2024 17:28
498,F323,0.82,10/16/2024 17:28
499,F323,0.83,10/16/2024 17:28
500,F323,0.82,10/16/2024 17:28
501,F323,0.82,10/16/2024 17:28
502,F323,0.81,10/16/2024 17:28
503,F323,0.81,10/16/2024 17:29
504,F323,0.84,10/16/2024 17:29
505,F323,0.84,10/16/2024 17:29
506,F323,0.8,10/16/2024 17:29
507,F323,0.82,10/16/2024 17:29
508,F323,0.83,10/16/2024 17:29
509,F323,0.81,10/16/2024 17:30
510,F323,0.83,10/16/2024 17:30
511,F323,0.81,10/16/2024 17:30
512,F323,0.8,10/16/2024 17:30
513,F323,0.83,10/16/2024 17:30
514,F323,0.81,10/16/2024 17:30
515,F323,0.8,10/16/2024 17:31
516,F323,0.8,10/16/2024 17:31
517,F323,0.85,10/16/2024 17:31
518,F323,0.81,10/16/2024 17:31
519,F323,0.79,10/16/2024 17:31
520,F323,0.84,10/16/2024 17:31
521,F323,0.83,10/16/2024 17:32
522,F323,0.82,10/16/2024 17:32
523,F323,0.83,10/16/2024 17:32
524,F323,0.8,10/16/2024 17:32
525,F323,0.82,10/16/2024 17:32
526,F323,0.84,10/16/2024 17:32
527,F323,0.82,10/16/2024 17:33
528,F323,0.83,10/16/2024 17:33
529,F323,0.82,10/16/2024 17:33
530,F323,0.82,10/16/2024 17:33
531,F323,0.84,10/16/2024 17:33
532,F323,0.81,10/16/2024 17:33
533,F323,0.82,10/16/2024 17:34
534,F323,0.8,10/16/2024 17:34
535,F323,0.8,10/16/2024 17:34
536,F323,0.82,10/16/2024 17:34
537,F323,0.82,10/16/2024 17:34
538,F323,0.8,10/16/2024 17:34
539,F323,0.81,10/16/2024 17:35
540,F323,0.82,10/16/2024 17:35
541,F323,0.79,10/16/2024 17:35
542,F323,0.79,10/16/2024 17:35
543,F323,0.82,10/16/2024 17:35
544,F323,0.83,10/16/2024 17:35
545,F323,0.83,10/16/2024 17:36
546,F323,0.81,10/16/2024 17:36
547,F323,0.81,10/16/2024 17:36
548,F323,0.8,10/16/2024 17:36
549,F323,0.82,10/16/2024 17:36
550,F323,0.8,10/16/2024 17:36
551,F323,0.8,10/16/2024 17:37
552,F323,0.82,10/16/2024 17:37
553,F323,0.8,10/16/2024 17:37
554,F323,0.81,10/16/2024 17:37
555,F323,0.81,10/16/2024 17:37
556,F323,0.8,10/16/2024 17:37
557,F323,0.81,10/16/2024 17:38
558,F323,0.8,10/16/2024 17:38
559,F323,0.82,10/16/2024 17:38
560,F323,0.83,10/16/2024 17:38
561,F323,0.82,10/16/2024 17:38
562,F323,0.8,10/16/2024 17:38
563,F323,0.83,10/16/2024 17:39
564,F323,0.82,10/16/2024 17:39
565,F323,0.79,10/16/2024 17:39
566,F323,0.83,10/16/2024 17:39
567,F323,0.8,10/16/2024 17:39
568,F323,0.83,10/16/2024 17:39
569,F323,0.82,10/16/2024 17:40
570,F323,0.8,10/16/2024 17:40
571,F323,0.84,10/16/2024 17:40
572,F323,0.81,10/16/2024 17:40
573,F323,0.79,10/16/2024 17:40
574,F323,0.83,10/16/2024 17:40
575,F323,0.82,10/16/2024 17:41
576,F323,0.8,10/16/2024 17:41
577,F323,0.8,10/16/2024 17:41
578,F323,0.82,10/16/2024 17:41
579,F323,0.8,10/16/2024 17:41
580,F323,0.79,10/16/2024 17:41
581,F323,0.82,10/16/2024 17:42
582,F323,0.82,10/16/2024 17:42
583,F323,0.82,10/16/2024 17:42
584,F323,0.84,10/16/2024 17:42
585,F323,0.8,10/16/2024 17:42
586,F323,0.81,10/16/2024 17:42
587,F323,0.83,10/16/2024 17:43
588,F323,0.81,10/16/2024 17:43
589,F323,0.83,10/16/2024 17:43
590,F323,0.81,10/16/2024 17:43
591,F323,0.8,10/16/2024 17:43
592,F323,0.84,10/16/2024 17:43
593,F323,0.8,10/16/2024 17:44
594,F323,0.83,10/16/2024 17:44
595,F323,0.82,10/16/2024 17:44
596,F323,0.8,10/16/2024 17:44
597,F323,0.83,10/16/2024 17:44
598,F323,0.83,10/16/2024 17:44
599,F323,0.8,10/16/2024 17:45
600,F323,0.83,10/16/2024 17:45
601,F323,0.81,10/16/2024 17:45
602,F323,0.8,10/16/2024 17:45
603,F323,0.84,10/16/2024 17:45
604,F323,0.81,10/16/2024 17:45
605,F323,0.8,10/16/2024 17:46
606,F323,0.79,10/16/2024 17:46
607,F323,0.84,10/16/2024 17:46
608,F323,0.83,10/16/2024 17:46
609,F323,0.8,10/16/2024 17:46
610,F323,0.79,10/16/2024 17:46
611,F323,0.81,10/16/2024 17:47
612,F323,0.8,10/16/2024 17:47
613,F323,0.82,10/16/2024 17:47
614,F323,0.79,10/16/2024 17:47
615,F323,0.81,10/16/2024 17:47
616,F323,0.79,10/16/2024 17:47
617,F323,0.82,10/16/2024 17:48
618,F323,0.8,10/16/2024 17:48
619,F323,0.82,10/16/2024 17:48
620,F323,0.82,10/16/2024 17:48
621,F323,0.8,10/16/2024 17:48
622,F323,0.79,10/16/2024 17:48
623,F323,0.79,10/16/2024 17:49
624,F323,0.79,10/16/2024 17:49
625,F323,0.79,10/16/2024 17:49
626,F323,0.79,10/16/2024 17:49
627,F323,0.8,10/16/2024 17:49
628,F323,0.8,10/16/2024 17:49
629,F323,0.8,10/16/2024 17:50
630,F323,0.81,10/16/2024 17:50
631,F323,0.79,10/16/2024 17:50
632,F323,0.79,10/16/2024 17:50
633,F323,0.81,10/16/2024 17:50
634,F323,0.8,10/16/2024 17:50
635,F323,0.79,10/16/2024 17:51
636,F323,0.81,10/16/2024 17:51
637,F323,0.81,10/16/2024 17:51
638,F323,0.8,10/16/2024 17:51
639,F323,0.83,10/16/2024 17:51
640,F323,0.81,10/16/2024 17:51
641,F323,0.81,10/16/2024 17:52
642,F323,0.79,10/16/2024 17:52
643,F323,0.8,10/16/2024 17:52
644,F323,0.79,10/16/2024 17:52
645,F323,0.79,10/16/2024 17:52
646,F323,0.79,10/16/2024 17:52
647,F323,0.79,10/16/2024 17:53
648,F323,0.82,10/16/2024 17:53
649,F323,0.81,10/16/2024 17:53
650,F323,0.8,10/16/2024 17:53
651,F323,0.8,10/16/2024 17:53
652,F323,0.83,10/16/2024 17:53
653,F323,0.81,10/16/2024 17:54
654,F323,0.8,10/16/2024 17:54
655,F323,0.79,10/16/2024 17:54
656,F323,0.81,10/16/2024 17:54
657,F323,0.8,10/16/2024 17:54
658,F323,0.83,10/16/2024 17:54
659,F323,0.79,10/16/2024 17:55
660,F323,0.79,10/16/2024 17:55
661,F323,0.8,10/16/2024 17:55
662,F323,0.8,10/16/2024 17:55
663,F323,0.81,10/16/2024 17:55
664,F323,0.79,10/16/2024 17:55
665,F323,0.8,10/16/2024 17:56
666,F323,0.8,10/16/2024 17:56
667,F323,0.79,10/16/2024 17:56
668,F323,0.82,10/16/2024 17:56
669,F323,0.8,10/16/2024 17:56
670,F323,0.79,10/16/2024 17:56
671,F323,0.82,10/16/2024 17:57
672,F323,0.8,10/16/2024 17:57
673,F323,0.83,10/16/2024 17:57
674,F323,0.81,10/16/2024 17:57
675,F323,0.82,10/16/2024 17:57
676,F323,0.82,10/16/2024 17:57
677,F323,0.84,10/16/2024 17:58
678,F323,0.79,10/16/2024 17:58
679,F323,0.8,10/16/2024 17:58
680,F323,0.8,10/16/2024 17:58
681,F323,0.79,10/16/2024 17:58
682,F323,0.84,10/16/2024 17:58
683,F323,0.79,10/16/2024 17:59
684,F323,0.79,10/16/2024 17:59
685,F323,0.79,10/16/2024 17:59
686,F323,0.8,10/16/2024 17:59
687,F323,0.83,10/16/2024 17:59
688,F323,0.81,10/16/2024 17:59
689,F323,0.8,10/16/2024 18:00
690,F323,0.8,10/16/2024 18:00
691,F323,0.81,10/16/2024 18:00
692,F323,0.8,10/16/2024 18:00
693,F323,0.79,10/16/2024 18:00
694,F323,0.81,10/16/2024 18:00
695,F323,0.79,10/16/2024 18:01
696,F323,0.79,10/16/2024 18:01
697,F323,0.83,10/16/2024 18:01
698,F323,0.82,10/16/2024 18:01
699,F323,0.8,10/16/2024 18:01
