Data Point,Room,RMS Current (A),Timestamp
234,F325,3.27,10/16/2024 13:26
235,F325,3.28,10/16/2024 13:26
236,F325,3.26,10/16/2024 13:26
237,F325,10.33,10/16/2024 13:27
238,F325,1.65,10/16/2024 13:27
239,F325,1.65,10/16/2024 13:27
240,F325,1.63,10/16/2024 13:27
241,F325,1.7,10/16/2024 13:27
242,F325,1.67,10/16/2024 13:28
243,F325,1.71,10/16/2024 13:28
244,F325,1.64,10/16/2024 13:28
245,F325,1.66,10/16/2024 13:28
246,F325,1.78,10/16/2024 13:28
247,F325,1.73,10/16/2024 13:28
248,F325,1.58,10/16/2024 13:29
249,F325,1.59,10/16/2024 13:29
250,F325,1.81,10/16/2024 13:29
251,F325,1.6,10/16/2024 13:29
252,F325,1.58,10/16/2024 13:29
253,F325,1.64,10/16/2024 13:29
254,F325,1.59,10/16/2024 13:30
255,F325,1.92,10/16/2024 13:30
256,F325,1.64,10/16/2024 13:30
257,F325,1.62,10/16/2024 13:30
258,F325,1.62,10/16/2024 13:30
259,F325,1.65,10/16/2024 13:30
260,F325,1.64,10/16/2024 13:31
261,F325,10.3,10/16/2024 13:31
262,F325,1.63,10/16/2024 13:31
263,F325,1.66,10/16/2024 13:32
264,F325,1.65,10/16/2024 13:32
265,F325,1.6,10/16/2024 13:32
266,F325,1.62,10/16/2024 13:32
267,F325,1.65,10/16/2024 13:32
268,F325,1.61,10/16/2024 13:32
269,F325,1.59,10/16/2024 13:33
270,F325,1.61,10/16/2024 13:33
271,F325,1.58,10/16/2024 13:33
272,F325,1.67,10/16/2024 13:33
273,F325,1.56,10/16/2024 13:33
274,F325,10.26,10/16/2024 13:34
275,F325,1.6,10/16/2024 13:34
276,F325,1.55,10/16/2024 13:34
277,F325,1.56,10/16/2024 13:34
278,F325,1.69,10/16/2024 13:34
279,F325,1.6,10/16/2024 13:35
280,F325,1.57,10/16/2024 13:35
281,F325,1.63,10/16/2024 13:35
282,F325,1.58,10/16/2024 13:35
283,F325,10.28,10/16/2024 13:35
284,F325,1.59,10/16/2024 13:36
285,F325,10.3,10/16/2024 13:36
286,F325,1.57,10/16/2024 13:36
287,F325,1.64,10/16/2024 13:36
288,F325,10.31,10/16/2024 13:37
289,F325,1.75,10/16/2024 13:37
290,F325,1.6,10/16/2024 13:37
291,F325,1.52,10/16/2024 13:37
292,F325,1.5,10/16/2024 13:37
293,F325,1.49,10/16/2024 13:38
294,F325,1.48,10/16/2024 13:38
295,F325,1.55,10/16/2024 13:38
296,F325,1.55,10/16/2024 13:38
297,F325,1.51,10/16/2024 13:38
298,F325,1.53,10/16/2024 13:38
299,F325,10.26,10/16/2024 13:39
300,F325,1.55,10/16/2024 13:39
301,F325,1.5,10/16/2024 13:39
302,F325,1.53,10/16/2024 13:39
303,F325,1.51,10/16/2024 13:40
304,F325,1.5,10/16/2024 13:40
305,F325,1.5,10/16/2024 13:40
306,F325,1.52,10/16/2024 13:40
307,F325,1.48,10/16/2024 13:40
308,F325,1.52,10/16/2024 13:40
309,F325,1.56,4/29/2043 17:31
310,F325,1.54,9/10/2080 0:06
311,F325,1.79,9/10/2080 0:06
312,F325,1.61,1/1/2000 0:00
313,F325,1.59,9/10/2080 0:06
314,F325,1.61,1/1/2000 0:00
315,F325,1.59,1/1/2000 0:00
316,F325,1.6,9/10/2080 0:06
317,F325,1.61,9/10/2080 0:06
318,F325,1.62,1/1/2000 0:00
319,F325,1.53,1/1/2000 0:00
320,F325,1.53,1/1/2000 0:01
321,F325,1.58,1/1/2000 0:01
322,F325,1.52,1/1/2000 0:01
323,F325,1.58,1/1/2000 0:01
324,F325,1.52,1/1/2000 0:01
325,F325,1.49,1/1/2000 0:01
326,F325,10.26,10/18/2024 12:13
327,F325,10.25,10/18/2024 12:13
328,F325,10.24,10/18/2024 12:14
329,F325,10.51,10/18/2024 12:14
330,F325,2.03,10/18/2024 12:15
331,F325,2.07,10/18/2024 12:15
332,F325,2.1,10/18/2024 12:15
333,F325,2.03,10/18/2024 12:15
334,F325,2.06,10/18/2024 12:15
335,F325,1.96,10/18/2024 12:15
336,F325,2.03,10/18/2024 12:16
337,F325,1.98,10/18/2024 12:16
338,F325,1.96,10/18/2024 12:16
339,F325,1.95,10/18/2024 12:16
340,F325,2.05,10/18/2024 12:16
341,F325,2,10/18/2024 12:16
342,F325,1.97,10/18/2024 12:17
343,F325,1.95,10/18/2024 12:17
344,F325,1.96,10/18/2024 12:17
345,F325,1.95,10/18/2024 12:17
346,F325,1.94,10/18/2024 12:17
347,F325,1.93,10/18/2024 12:18
348,F325,1.92,10/18/2024 12:18
349,F325,1.95,10/18/2024 12:18
350,F325,1.91,10/18/2024 12:18
351,F325,2.1,10/18/2024 12:18
352,F325,2.07,10/18/2024 12:18
353,F325,2.01,10/18/2024 12:19
354,F325,1.99,10/18/2024 12:19
355,F325,2.02,10/18/2024 12:19
356,F325,2,10/18/2024 12:19
357,F325,2.05,10/18/2024 12:19
358,F325,1.96,10/18/2024 12:19
359,F325,1.93,10/18/2024 12:20
360,F325,2.07,10/18/2024 12:20
361,F325,1.99,10/18/2024 12:20
362,F325,1.93,10/18/2024 12:20
363,F325,1.96,10/18/2024 12:20
364,F325,1.97,10/18/2024 12:20
365,F325,1.97,10/18/2024 12:21
366,F325,1.99,10/18/2024 12:21
367,F325,1.95,10/18/2024 12:21
368,F325,1.94,10/18/2024 12:21
369,F325,1.95,10/18/2024 12:21
370,F325,2.05,10/18/2024 12:21
371,F325,1.93,10/18/2024 12:22
372,F325,2.08,10/18/2024 12:22
373,F325,1.91,10/18/2024 12:22
374,F325,1.9,10/18/2024 12:22
375,F325,3.56,10/18/2024 12:22
376,F325,3.52,10/18/2024 12:22
377,F325,3.53,10/18/2024 12:23
378,F325,3.46,10/18/2024 12:23
379,F325,3.45,10/18/2024 12:23
380,F325,3.42,10/18/2024 12:23
381,F325,3.45,10/18/2024 12:23
382,F325,3.4,10/18/2024 12:23
383,F325,3.42,10/18/2024 12:24
384,F325,1.89,10/18/2024 12:24
385,F325,1.91,10/18/2024 12:24
386,F325,1.83,10/18/2024 12:24
387,F325,1.86,10/18/2024 12:24
388,F325,6.73,10/18/2024 12:24
389,F325,6.73,10/18/2024 12:25
390,F325,6.71,10/18/2024 12:25
391,F325,6.68,10/18/2024 12:25
392,F325,6.27,10/18/2024 12:25
393,F325,6.26,10/18/2024 12:25
394,F325,1.38,10/18/2024 12:25
395,F325,1.36,10/18/2024 12:26
396,F325,1.38,10/18/2024 12:26
397,F325,1.38,10/18/2024 12:26
398,F325,1.35,10/18/2024 12:26
399,F325,6.69,10/18/2024 12:26
400,F325,6.65,10/18/2024 12:26
401,F325,6.68,10/18/2024 12:27
402,F325,6.73,10/18/2024 12:27
403,F325,6.75,10/18/2024 12:27
404,F325,6.83,10/18/2024 12:27
405,F325,1.41,10/18/2024 12:27
406,F325,1.36,10/18/2024 12:27
407,F325,1.29,10/18/2024 12:28
408,F325,1.35,10/18/2024 12:28
409,F325,1.38,10/18/2024 12:28
410,F325,1.3,10/18/2024 12:28
411,F325,1.27,10/18/2024 12:28
412,F325,1.28,10/18/2024 12:28
413,F325,1.27,10/18/2024 12:29
414,F325,1.26,10/18/2024 12:29
415,F325,1.26,10/18/2024 12:29
416,F325,1.24,10/18/2024 12:29
417,F325,1.27,10/18/2024 12:29
418,F325,1.25,10/18/2024 12:29
419,F325,1.24,10/18/2024 12:30
420,F325,1.23,10/18/2024 12:30
421,F325,1.23,10/18/2024 12:30
422,F325,1.25,10/18/2024 12:30
423,F325,1.21,10/18/2024 12:30
424,F325,1.22,10/18/2024 12:30
425,F325,1.2,10/18/2024 12:31
426,F325,1.22,10/18/2024 12:31
427,F325,1.53,10/18/2024 12:31
428,F325,1.63,10/18/2024 12:31
429,F325,1.54,10/18/2024 12:31
430,F325,1.55,10/18/2024 12:31
431,F325,1.51,10/18/2024 12:32
432,F325,1.57,10/18/2024 12:32
433,F325,1.46,10/18/2024 12:32
434,F325,1.47,10/18/2024 12:32
435,F325,1.5,10/18/2024 12:32
436,F325,1.53,10/18/2024 12:32
437,F325,1.53,10/18/2024 12:33
438,F325,1.54,10/18/2024 12:33
439,F325,1.57,10/18/2024 12:33
440,F325,1.47,10/18/2024 12:33
441,F325,1.44,10/18/2024 12:33
442,F325,1.39,10/18/2024 12:33
443,F325,1.4,10/18/2024 12:34
444,F325,1.42,10/18/2024 12:34
445,F325,1.35,10/18/2024 12:34
446,F325,1.36,10/18/2024 12:34
447,F325,1.33,10/18/2024 12:34
448,F325,1.32,10/18/2024 12:34
449,F325,1.33,10/18/2024 12:35
450,F325,1.35,10/18/2024 12:35
451,F325,1.37,10/18/2024 12:35
452,F325,1.32,10/18/2024 12:35
453,F325,1.33,10/18/2024 12:35
454,F325,1.32,10/18/2024 12:35
455,F325,1.34,10/18/2024 12:36
456,F325,1.35,10/18/2024 12:36
457,F325,1.32,10/18/2024 12:36
458,F325,1.3,10/18/2024 12:36
459,F325,1.29,10/18/2024 12:36
460,F325,1.3,10/18/2024 12:36
461,F325,1.3,10/18/2024 12:37
462,F325,1.31,10/18/2024 12:37
463,F325,1.34,10/18/2024 12:37
464,F325,1.28,10/18/2024 12:37
465,F325,1.29,10/18/2024 12:37
466,F325,1.29,10/18/2024 12:37
467,F325,1.31,10/18/2024 12:38
468,F325,1.3,10/18/2024 12:38
469,F325,1.29,10/18/2024 12:38
470,F325,1.3,10/18/2024 12:38
471,F325,1.29,10/18/2024 12:38
472,F325,1.31,10/18/2024 12:38
473,F325,1.29,10/18/2024 12:39
474,F325,1.32,10/18/2024 12:39
475,F325,1.27,10/18/2024 12:39
476,F325,1.29,10/18/2024 12:39
477,F325,1.3,10/18/2024 12:39
478,F325,1.29,10/18/2024 12:39
479,F325,1.27,10/18/2024 12:40
480,F325,1.26,10/18/2024 12:40
481,F325,1.28,10/18/2024 12:40
482,F325,1.26,10/18/2024 12:40
483,F325,1.27,10/18/2024 12:40
484,F325,1.28,10/18/2024 12:40
485,F325,1.25,10/18/2024 12:41
486,F325,1.27,10/18/2024 12:41
487,F325,1.27,10/18/2024 12:41
488,F325,1.25,10/18/2024 12:41
489,F325,1.23,10/18/2024 12:41
490,F325,1.25,10/18/2024 12:41
491,F325,1.36,10/18/2024 12:42
492,F325,1.3,10/18/2024 12:42
493,F325,1.25,10/18/2024 12:42
494,F325,1.25,10/18/2024 12:42
495,F325,1.25,10/18/2024 12:42
496,F325,6.61,10/18/2024 12:42
497,F325,6.55,10/18/2024 12:43
498,F325,6.46,10/18/2024 12:43
499,F325,1.28,10/18/2024 12:43
500,F325,6.28,10/18/2024 12:43
501,F325,6.22,10/18/2024 12:43
502,F325,6.24,10/18/2024 12:43
503,F325,1.28,10/18/2024 12:44
504,F325,1.23,10/18/2024 12:44
505,F325,1.23,10/18/2024 12:44
506,F325,1.21,10/18/2024 12:44
507,F325,1.2,10/18/2024 12:44
508,F325,1.26,10/18/2024 12:44
509,F325,1.18,10/18/2024 12:45
510,F325,1.2,10/18/2024 12:45
511,F325,1.2,10/18/2024 12:45
512,F325,1.2,10/18/2024 12:45
513,F325,1.25,10/18/2024 12:45
514,F325,1.2,10/18/2024 12:45
515,F325,1.2,10/18/2024 12:46
516,F325,1.19,10/18/2024 12:46
517,F325,1.23,10/18/2024 12:46
518,F325,1.17,10/18/2024 12:46
519,F325,1.2,10/18/2024 12:46
520,F325,1.18,10/18/2024 12:46
521,F325,1.2,10/18/2024 12:47
522,F325,1.16,10/18/2024 12:47
523,F325,1.19,10/18/2024 12:47
524,F325,1.2,10/18/2024 12:47
525,F325,1.17,10/18/2024 12:47
526,F325,1.17,10/18/2024 12:47
527,F325,1.89,10/18/2024 12:48
528,F325,1.7,10/18/2024 12:48
529,F325,1.83,10/18/2024 12:48
530,F325,1.78,10/18/2024 12:48
531,F325,1.8,10/18/2024 12:48
532,F325,1.77,10/18/2024 12:48
533,F325,1.73,10/18/2024 12:49
534,F325,1.75,10/18/2024 12:49
535,F325,1.73,10/18/2024 12:49
536,F325,1.74,10/18/2024 12:49
537,F325,1.72,10/18/2024 12:49
538,F325,3.26,10/18/2024 12:49
539,F325,3.27,10/18/2024 12:50
540,F325,3.29,10/18/2024 12:50
541,F325,3.26,10/18/2024 12:50
542,F325,3.25,10/18/2024 12:50
543,F325,3.25,10/18/2024 12:50
544,F325,3.23,10/18/2024 12:50
545,F325,3.26,10/18/2024 12:51
546,F325,3.27,10/18/2024 12:51
547,F325,1.69,10/18/2024 12:51
548,F325,1.69,10/18/2024 12:51
549,F325,1.67,10/18/2024 12:51
550,F325,1.71,10/18/2024 12:51
551,F325,1.69,10/18/2024 12:52
552,F325,1.7,10/18/2024 12:52
553,F325,1.67,10/18/2024 12:52
554,F325,1.66,10/18/2024 12:52
555,F325,1.72,10/18/2024 12:52
556,F325,1.68,10/18/2024 12:52
557,F325,1.69,10/18/2024 12:53
558,F325,1.74,10/18/2024 12:53
559,F325,1.68,10/18/2024 12:53
560,F325,1.66,10/18/2024 12:53
561,F325,1.72,10/18/2024 12:53
562,F325,1.66,10/18/2024 12:53
563,F325,1.7,10/18/2024 12:54
564,F325,1.66,10/18/2024 12:54
565,F325,1.64,10/18/2024 12:54
566,F325,1.66,10/18/2024 12:54
567,F325,1.66,10/18/2024 12:54
568,F325,1.65,10/18/2024 12:54
569,F325,1.68,10/18/2024 12:55
570,F325,1.65,10/18/2024 12:55
571,F325,1.64,10/18/2024 12:55
572,F325,1.66,10/18/2024 12:55
573,F325,1.68,10/18/2024 12:55
574,F325,1.66,10/18/2024 12:55
575,F325,1.66,10/18/2024 12:56
576,F325,1.65,10/18/2024 12:56
577,F325,1.64,10/18/2024 12:56
578,F325,1.66,10/18/2024 12:56
579,F325,1.66,10/18/2024 12:56
580,F325,1.63,10/18/2024 12:56
581,F325,1.64,10/18/2024 12:57
582,F325,1.65,10/18/2024 12:57
583,F325,1.64,10/18/2024 12:57
584,F325,1.71,10/18/2024 12:57
585,F325,1.66,10/18/2024 12:57
586,F325,1.66,10/18/2024 12:57
587,F325,1.61,10/18/2024 12:58
588,F325,1.64,10/18/2024 12:58
589,F325,1.64,10/18/2024 12:58
590,F325,1.69,10/18/2024 12:58
591,F325,1.61,10/18/2024 12:58
592,F325,1.63,10/18/2024 12:58
593,F325,1.64,10/18/2024 12:59
594,F325,1.61,10/18/2024 12:59
595,F325,1.64,10/18/2024 12:59
596,F325,1.63,10/18/2024 12:59
597,F325,1.62,10/18/2024 12:59
598,F325,1.63,10/18/2024 12:59
599,F325,1.64,10/18/2024 13:00
600,F325,1.63,10/18/2024 13:00
601,F325,1.62,10/18/2024 13:00
602,F325,1.1,10/18/2024 13:00
603,F325,1.12,10/18/2024 13:00
604,F325,1.13,10/18/2024 13:00
605,F325,1.09,10/18/2024 13:01
606,F325,1.13,10/18/2024 13:01
607,F325,1.17,10/18/2024 13:01
608,F325,1.11,10/18/2024 13:01
609,F325,1.12,10/18/2024 13:01
610,F325,1.18,10/18/2024 13:01
611,F325,1.17,10/18/2024 13:02
612,F325,1.09,10/18/2024 13:02
613,F325,1.17,10/18/2024 13:02
614,F325,1.1,10/18/2024 13:02
615,F325,1.17,10/18/2024 13:02
616,F325,1.08,10/18/2024 13:02
617,F325,1.05,10/18/2024 13:03
618,F325,1.02,10/18/2024 13:03
619,F325,1.06,10/18/2024 13:03
620,F325,1.08,10/18/2024 13:03
621,F325,1.01,10/18/2024 13:03
622,F325,1.04,10/18/2024 13:03
623,F325,1.03,10/18/2024 13:04
624,F325,1.03,10/18/2024 13:04
625,F325,1.01,10/18/2024 13:04
626,F325,1.05,10/18/2024 13:04
627,F325,1,10/18/2024 13:04
628,F325,1.03,10/18/2024 13:04
629,F325,1.01,10/18/2024 13:05
630,F325,1.01,10/18/2024 13:05
631,F325,1.02,10/18/2024 13:05
632,F325,0.99,10/18/2024 13:05
633,F325,1.02,10/18/2024 13:05
634,F325,1.04,10/18/2024 13:05
635,F325,1.07,10/18/2024 13:06
636,F325,1,10/18/2024 13:06
637,F325,1.04,10/18/2024 13:06
638,F325,1,10/18/2024 13:06
639,F325,1.02,10/18/2024 13:06
640,F325,1,10/18/2024 13:06
641,F325,1.04,10/18/2024 13:07
642,F325,1.01,10/18/2024 13:07
643,F325,0.98,10/18/2024 13:07
644,F325,0.99,10/18/2024 13:07
645,F325,1,10/18/2024 13:07
646,F325,1,10/18/2024 13:07
647,F325,1,10/18/2024 13:08
648,F325,0.99,10/18/2024 13:08
649,F325,0.98,10/18/2024 13:08
650,F325,0.98,10/18/2024 13:08
651,F325,0.98,10/18/2024 13:08
652,F325,0.99,10/18/2024 13:08
653,F325,0.99,10/18/2024 13:09
654,F325,1.02,10/18/2024 13:09
655,F325,0.99,10/18/2024 13:09
656,F325,0.96,10/18/2024 13:09
657,F325,1.08,10/18/2024 13:09
658,F325,0.99,10/18/2024 13:09
659,F325,1.01,10/18/2024 13:10
660,F325,0.99,10/18/2024 13:10
661,F325,1.01,10/18/2024 13:10
662,F325,0.96,10/18/2024 13:10
663,F325,0.99,10/18/2024 13:10
664,F325,1,10/18/2024 13:10
665,F325,1.03,10/18/2024 13:11
666,F325,1,10/18/2024 13:11
667,F325,0.98,10/18/2024 13:11
668,F325,0.98,10/18/2024 13:11
669,F325,0.99,10/18/2024 13:11
670,F325,1.01,10/18/2024 13:11
671,F325,0.99,10/18/2024 13:12
672,F325,0.96,10/18/2024 13:12
673,F325,1.02,10/18/2024 13:12
674,F325,1.02,10/18/2024 13:12
675,F325,0.98,10/18/2024 13:12
676,F325,1.04,10/18/2024 13:12
677,F325,0.99,10/18/2024 13:13
678,F325,0.97,10/18/2024 13:13
679,F325,1.02,10/18/2024 13:13
680,F325,0.99,10/18/2024 13:13
681,F325,1,10/18/2024 13:13
682,F325,0.96,10/18/2024 13:13
683,F325,1,10/18/2024 13:14
684,F325,1.01,10/18/2024 13:14
685,F325,1,10/18/2024 13:14
686,F325,1,10/18/2024 13:14
687,F325,0.99,10/18/2024 13:14
688,F325,1,10/18/2024 13:14
689,F325,0.98,10/18/2024 13:15
690,F325,0.97,10/18/2024 13:15
691,F325,0.98,10/18/2024 13:15
692,F325,1,10/18/2024 13:15
693,F325,1.05,10/18/2024 13:15
694,F325,1.02,10/18/2024 13:15
695,F325,1.03,10/18/2024 13:16
696,F325,1.01,10/18/2024 13:16
697,F325,1.06,10/18/2024 13:16
698,F325,1,10/18/2024 13:16
699,F325,0.98,10/18/2024 13:16
